SK_ID_CURR,TARGET
307961,0.23362748657449392
307962,0.027574050950623204
307963,0.03474704965292654
307971,0.07424655542931935
307983,0.06244822986597742
307984,0.07452408671102745
307988,0.0747566583777585
307993,0.09718456433849039
307994,0.06277243445402958
308007,0.07996194203041893
308008,0.037622966797613094
308018,0.08772892006318281
308023,0.007391976110708281
308026,0.01602183291234715
308028,0.020515631667232255
308030,0.052926689624643336
308034,0.11871395928641751
308053,0.03108264918495004
308065,0.05931471326604736
308095,0.007315800741605502
308096,0.06807454008571392
308100,0.0209246095198142
308114,0.013646817781827351
308116,0.1708532760882376
308120,0.032829961141885314
308128,0.03932867402163593
308132,0.03160629987029373
308134,0.055069677186581956
308140,0.07365170123894446
308142,0.09306343860600315
308164,0.022950478915637958
308168,0.1550094773126025
308169,0.22851893374879162
308171,0.09675192766610403
308176,0.018476868547698234
308177,0.025647311811420593
308179,0.015540624076426588
308180,0.30641022743443097
308184,0.025395918393908465
308188,0.09076426741121968
308189,0.007993172305247678
308190,0.023854548091576732
308200,0.12978295135211815
308210,0.021783800755841125
308211,0.15707662327831903
308218,0.12931227316015637
308220,0.024844759226317396
308228,0.013337106208518202
308231,0.022968060713920085
308236,0.019339231707077846
308247,0.022495060687917644
308251,0.07412569333911583
308260,0.03184663877916661
308266,0.04361064894206855
308267,0.03746800335224835
308280,0.1702848249597944
308298,0.013934827450506986
308301,0.00590968590573871
308309,0.059113377381420265
308312,0.18197826449456742
308325,0.06486214254545944
308334,0.14348032547360384
308339,0.05302934534034305
308346,0.06885362774193649
308359,0.029556501523189498
308360,0.03013463440613965
308380,0.06604851165693346
308391,0.0665789778854022
308403,0.004428583566577749
308408,0.06084444982056263
308410,0.5556510691777957
308415,0.1631086784614454
308420,0.0779058676795916
308427,0.029998929019021736
308442,0.009878084497299152
308447,0.26428967901645456
308462,0.0376960495510477
308464,0.033915105843473604
308465,0.06433418673639442
308467,0.08497917484511033
308468,0.03541048137268758
308476,0.025465748865804286
308488,0.33299807576496177
308498,0.02908786316015635
308504,0.01887450214877784
308507,0.009122862555378796
308509,0.011020474196358593
308521,0.07437724365386242
308536,0.11604675002013427
308537,0.023149457399482598
308543,0.02231497361788944
308547,0.054061333869084814
308559,0.07625602004879456
308565,0.09102296037272448
308569,0.13068480967265084
308584,0.017772207922344668
308591,0.2130291698675072
308608,0.02097033638114592
308610,0.03459022233944446
308613,0.01658326684683994
308618,0.023670608741143163
308623,0.013386270258847189
308632,0.02945775755540753
308636,0.11557266926748491
308641,0.017907916133971743
308643,0.02200353868890798
308664,0.17612972077403904
308678,0.013840925521299549
308679,0.03301123224630699
308691,0.009504168656395504
308692,0.03746405208611931
308701,0.02635147071657494
308709,0.1710434947218883
308711,0.14129570554538384
308719,0.06184549757178784
308723,0.028246037176778416
308727,0.09912970702127989
308732,0.04038356918650603
308738,0.006401191556292464
308747,0.018833927478048747
308749,0.024243636638866486
308755,0.02034323327258993
308756,0.1122520734863714
308761,0.013570988400090318
308779,0.04431510636191076
308780,0.11686601207570163
308784,0.05594405652815828
308789,0.08901159991719361
308807,0.04416315130207771
308818,0.41774107345393796
308819,0.03545193575134979
308822,0.21014284225440222
308827,0.026378924055496418
308831,0.02525118237069092
308833,0.027399850838405307
308842,0.04278196941949307
308868,0.02298374994440585
308871,0.016119086552661064
308881,0.020400433268869998
308889,0.016992512473310687
308892,0.04811838806124106
308900,0.04863717954796258
308903,0.03293754012956889
308912,0.06601623689259584
308916,0.03502317237296374
308919,0.13845365783035596
308920,0.04491180623891018
308921,0.008982856912527459
308928,0.031047791399010354
308929,0.1522489263938116
308934,0.1343048226472456
308940,0.0795180571769272
308941,0.012089043611856384
308946,0.04715773835060899
308956,0.05002076118343818
308958,0.013123050971627945
308963,0.011382916883672236
308965,0.04330953316799306
308971,0.03502525257822277
308977,0.01975966363731198
308985,0.02532339216763783
308987,0.06457776420649367
308995,0.09933314780679985
309005,0.041281993566033216
309007,0.29407712077376225
309015,0.008192826859074609
309016,0.11002431003631473
309018,0.13844416688791011
309019,0.08487025538264262
309035,0.04414643970832663
309042,0.06389727556849795
309044,0.010839025910829546
309052,0.14568357692887524
309061,0.024077201901916305
309064,0.06968868126918375
309072,0.056152281594404004
309075,0.04510560828530495
309083,0.05382345013949792
309099,0.18401177691882883
309124,0.011943649987671622
309125,0.07316297769643693
309146,0.013673411832283261
309159,0.013798220563087271
309161,0.04940018255266096
309168,0.17461175033210954
309180,0.021039248528457427
309185,0.10391382870232277
309195,0.07297606199824645
309198,0.012002669129772105
309200,0.052403600843098544
309202,0.045669839192778186
309204,0.059142313335028895
309213,0.09471531307074929
309227,0.10859077546020453
309234,0.009191788853990175
309241,0.0391985225848613
309242,0.03033064203024779
309244,0.022736155831316354
309246,0.05793778353689839
309250,0.04284813959080601
309251,0.24614503268016952
309274,0.17442285795978063
309276,0.07515417507848156
309280,0.21783967336591337
309298,0.28934164160995424
309301,0.06270894848527192
309302,0.035173344197182814
309326,0.052777840444469
309335,0.06997568731681236
309341,0.04914156764482125
309343,0.07459400530581803
309344,0.03155773762445754
309354,0.0313033996992282
309362,0.02567369438033814
309399,0.036473596465938174
309406,0.128419737711866
309409,0.07124784860973622
309411,0.14268801835992032
309418,0.3681458883344902
309421,0.0669840978506003
309435,0.01841436808661527
309443,0.13850014696207713
309455,0.08361215824703574
309462,0.04521125319964749
309473,0.06546562585168343
309476,0.3639132377205158
309478,0.017673155014314483
309493,0.015715534342137377
309502,0.07087895226031458
309508,0.19225489862851453
309526,0.17989938942678385
309536,0.006598753986929897
309544,0.010881852897928968
309547,0.05693216353895312
309555,0.010928789560311663
309562,0.033670184134704656
309569,0.10029166391246355
309574,0.04172795545530917
309577,0.016502108991821307
309578,0.1047000039752477
309579,0.08121852730113695
309585,0.02617726039903792
309588,0.06774454739940602
309603,0.046840871146084234
309604,0.02271138435391258
309617,0.05549462912910719
309620,0.009979171192949781
309623,0.02035747569665962
309648,0.24848230687530554
309665,0.057339016690208064
309682,0.023154274417963954
309694,0.04329684831749747
309702,0.03593680397193744
309711,0.01262612139038781
309713,0.23194659131030346
309729,0.007631822926071317
309735,0.02292286330101164
309744,0.04898564367096154
309749,0.0594806549256561
309750,0.01357018575091934
309759,0.06672484459029134
309761,0.042247083145212076
309770,0.06979502252311795
309776,0.03880170825848998
309777,0.014037157617610097
309789,0.03503092084801438
309790,0.012175295084047636
309800,0.15469238952461273
309813,0.02587824733160823
309814,0.06452548189116147
309815,0.25205709936404597
309825,0.06679543123586905
309826,0.03395002139485858
309829,0.013807288141826158
309831,0.0060312823304510925
309837,0.016208334563545077
309846,0.06150025458562264
309849,0.14745208164333135
309855,0.013929198359444082
309860,0.19428286695616623
309879,0.015745057654230916
309882,0.25045243216309576
309887,0.04916424276219604
309892,0.04012516761192443
309895,0.10427174084093062
309902,0.02293099837760805
309915,0.04991517577116874
309923,0.009575199411801136
309941,0.28150473330922443
309942,0.1194637888859556
309945,0.027387058312715692
309950,0.10208500535867707
309955,0.015074816165190422
309963,0.01148576110761113
309964,0.019589507959268664
309967,0.41058579963582087
309969,0.06558797533353962
309971,0.017926743606089948
309978,0.11025539211159563
309987,0.07178204372144056
309990,0.1740897212628254
309992,0.027849571149355677
309993,0.054824517925060275
310010,0.05621745318661554
310012,0.028614699956835417
310017,0.023286717338367867
310018,0.031785752825114366
310022,0.039352948330064724
310031,0.024746466126060185
310033,0.01821227525228322
310034,0.08026639852049802
310038,0.10087139816320848
310044,0.1965045286852662
310062,0.02116126806237577
310071,0.01599779298147574
310075,0.037530285810413025
310082,0.06309906822533967
310093,0.07089694777098088
310101,0.010076584412984545
310106,0.00978669828883584
310118,0.2086477285903745
310123,0.030407816789370448
310126,0.008234400620053378
310130,0.03668045885029133
310141,0.03132815987924357
310145,0.2596725961339052
310148,0.1186210228808994
310150,0.04461793842571959
310159,0.06000695948616837
310162,0.03374987098065356
310163,0.08866784113001387
310166,0.010328351240691959
310167,0.017307569312872768
310170,0.05864761572545717
310181,0.05525354605484671
310187,0.03204605458987851
310191,0.008178715833536895
310192,0.02827458826055316
310197,0.09592128093908017
310200,0.014452361426456558
310201,0.2889260225582385
310203,0.008889738928431189
310204,0.03256643413157066
310213,0.022353866865457456
310215,0.03230112271669536
310218,0.2577573876278392
310236,0.09345928793333344
310238,0.011547142746706845
310241,0.029567330315124214
310245,0.31916249867451074
310252,0.05110815693266513
310259,0.028475912846997506
310260,0.14582658649588312
310261,0.017444585376848596
310262,0.020437524502542357
310274,0.027538856774172255
310294,0.2983690773097498
310296,0.16569785082672875
310298,0.0309413027497931
310306,0.08392313598281351
310307,0.054780218185150296
310316,0.009181780874044235
310329,0.0773281619290325
310338,0.051707118213121614
310342,0.03699478308902437
310343,0.08897967623575548
310360,0.047745369555676084
310362,0.542162765325982
310378,0.04235722535534496
310379,0.02889494906594628
310383,0.07228685641765747
310385,0.12218881349080543
310387,0.14905779155628415
310388,0.013378634510424077
310400,0.015559062824397285
310408,0.10664750703444112
310414,0.19186926461504783
310423,0.0053484687487041676
310424,0.12495723273793137
310428,0.08774161873536845
310432,0.04212072267527014
310456,0.020360180804549547
310463,0.3228324844883438
310475,0.07818228155329059
310476,0.04967863365355201
310482,0.05090469618420226
310485,0.02185259196546253
310490,0.019052053257356528
310496,0.009924670997416127
310505,0.0538984333048318
310519,0.018721708668667934
310546,0.09809119090390392
310547,0.024885677608734058
310553,0.07851024271035155
310555,0.013063907206716949
310556,0.46033205701377644
310568,0.011905278627730755
310573,0.04562107056865481
310574,0.024533220045052352
310577,0.0378355713700019
310580,0.04948375057184934
310581,0.012727267104508064
310583,0.05700759503638646
310586,0.03385872946448264
310591,0.03118971819099866
310598,0.03850795453130286
310606,0.07375935202492159
310628,0.01529830117717391
310634,0.06767188251161015
310638,0.039188086132821584
310646,0.006617928928984955
310648,0.1108204290246827
310654,0.008564036144208535
310659,0.12179128654927777
310663,0.07136925940801753
310669,0.024526634019816276
310670,0.06847985196583799
310674,0.03609298120575617
310691,0.04103967970866024
310693,0.09335074232381912
310702,0.014964070703509628
310706,0.03670039897765481
310709,0.018355532658649976
310711,0.0882661978800959
310720,0.1479823494776225
310739,0.12875476706311806
310742,0.11605385559626111
310743,0.0472106329896048
310752,0.06199470166798762
310753,0.10060954860887161
310757,0.4510030185966158
310763,0.027137722392266486
310764,0.024814593732872082
310769,0.013653957439937286
310771,0.055764240854025635
310775,0.01011488298464443
310779,0.0959267002527571
310781,0.04363868307960607
310784,0.03018011911100755
310793,0.07790804223532198
310794,0.00843819063927871
310816,0.2239735361948461
310823,0.055120065924165566
310837,0.05224622984049035
310856,0.029714570218013027
310865,0.028933634579901373
310866,0.020874229792772148
310872,0.056349113829083565
310877,0.32153546803768895
310879,0.09053784167025039
310883,0.01277611367622342
310884,0.18276311186962918
310908,0.013008544388843885
310928,0.023328967567754107
310935,0.014412306974155763
310954,0.03184545569906449
310964,0.1432525166327883
310971,0.0674773853860083
310972,0.14691272889099327
310983,0.14563967310118744
310988,0.007040164296225075
310994,0.022698859161823612
311003,0.011390811467229218
311020,0.037229496640631896
311024,0.25438345250571887
311037,0.023980504040181268
311064,0.03640730385918581
311070,0.023476443859230853
311086,0.22741807442531134
311087,0.05209710923854215
311108,0.009766871043975165
311110,0.020293234878256503
311115,0.012224327818609899
311116,0.21673848874841084
311117,0.08033966816443358
311128,0.10377921774101723
311136,0.10401047096369415
311146,0.015887587630299366
311155,0.0433874016768651
311157,0.03192806677683812
311159,0.09221907216594649
311170,0.20678254324770234
311184,0.044046517068357265
311199,0.011045906964280271
311208,0.06954224532799709
311209,0.012881722514431614
311220,0.11188729011123326
311230,0.04298564244657127
